1977,/m/01xk7r,122454,38.958363,Art Institute of San Francisco,San Francisco Art Institute,AMBIGUOUS,The Art Institute of California,122454,San Francisco Art Institute,106263,/m/01xk7r,394800,YES
533,/m/07bzm5,240329,59.440628,University of Wisconsin--La Crosse,University of Wisconsin-La Crosse,,,240329,University of Wisconsin-La Crosse,150507,/m/07bzm5,391900,YES
545,/m/0573vv,240277,67.207321,University of Wisconsin--Green Bay,University of Wisconsin-Green Bay,,,240277,University of Wisconsin-Green Bay,150491,/m/0573vv,389900,YES
530,/m/02hf_9,240268,54.021286,University of Wisconsin--Eau Claire,University of Wisconsin-Eau Claire,,,240268,University of Wisconsin-Eau Claire,150482,/m/02hf_9,391700,YES
1760,/m/02k4vl,240189,48.994122,University of Wisconsin--Whitewater,University of Wisconsin-Whitewater,,,240189,University of Wisconsin-Whitewater,150446,/m/02k4vl,392600,YES
1777,/m/04h7tn,240107,28.707714,Viterbo University,Viterbo University,,,240107,Viterbo University,150400,/m/04h7tn,391100,YES
1468,/m/04xkv6,239743,39.262314,Silver Lake College,Silver Lake College,,,239743,Silver Lake College of the Holy Family,150321,/m/04xkv6,385000,YES
1550,/m/03hf35,239716,39.895775,St. Norbert College,St. Norbert College,,,239716,Saint Norbert College,150303,/m/03hf35,389200,YES
375,/m/0148s7,239628,29.627205,Ripon College,Ripon College,,,239628,Ripon College,150260,/m/0148s7,388400,YES
1323,/m/08qqb8,239512,28.914774,Northland College,Northland College,,,239512,Northland College,150242,/m/08qqb8,387500,YES
1982,/m/02vpg0,239503,37.193676,Northland International University,Northland International University,,,239503,Northland International University,187781,/m/02vpg0,3872500,YES
1271,/m/07v8kl,239390,18.171028,Mount Mary University,Mount Mary College,,,239390,Mount Mary College,150190,/m/07v8kl,386900,YES
272,/m/05qqf4,239318,38.15757,Milwaukee School of Engineering,Milwaukee School of Engineering,,,239318,Milwaukee School of Engineering,150172,/m/05qqf4,386800,YES
1237,/m/0f2lw0,239309,48.626347,Milwaukee Institute of Art and Design,Milwaukee Institute of Art & Design,,,239309,Milwaukee Institute of Art & Design,150163,/m/0f2lw0,2077100,YES
142,/m/037fqp,239105,29.408417,Marquette University,Marquette University,,,239105,Marquette University,150109,/m/037fqp,386300,YES
1181,/m/0f1tk1,239080,17.853218,"Marian University - Fond du Lac, WI",Marian University,,,239080,Marian University,150093,/m/0f1tk1,386100,YES
1179,/m/02vpf9,239071,47.503033,Maranatha Baptist Bible College,Maranatha Baptist Bible College,,,239071,Maranatha Baptist Bible College,150084,/m/02vpf9,2317200,YES
1123,/m/01t8lq,239017,29.173775,Lawrence University,Lawrence University,,,239017,Lawrence University,150075,/m/01t8lq,385600,YES
922,/m/05tjs0,238661,28.72974,Edgewood College,Edgewood College,,,238661,Edgewood College,149958,/m/05tjs0,384800,YES
848,/m/03xmw7,238616,39.467373,Concordia University Wisconsin,Concordia University Wisconsin,,,238616,Concordia University-Wisconsin,149930,/m/03xmw7,384200,YES
766,/m/01lm5g,238476,29.48687,Carthage College,Carthage College,,,238476,Carthage College,149903,/m/01lm5g,383900,YES
764,/m/03k_nm,238458,28.813822,Carroll University,Carroll University,,,238458,Carroll University,149897,/m/03k_nm,383800,YES
758,/m/091tzl,238430,38.510742,Cardinal Stritch University,Cardinal Stritch University,,,238430,Cardinal Stritch University,149888,/m/091tzl,383700,YES
365,/m/03l6bs,238333,29.091135,Beloit College,Beloit College,,,238333,Beloit College,149851,/m/03l6bs,383500,YES
612,/m/04mqmn,238193,28.612028,Alverno College,Alverno College,,,238193,Alverno College,149815,/m/04mqmn,383200,YES
1827,/m/027s3j,238078,38.921356,Wheeling Jesuit University,Wheeling Jesuit University,,,238078,Wheeling Jesuit University,149763,/m/027s3j,383100,YES
361,/m/019dwp,238032,73.356262,West Virginia University,West Virginia University,,,238032,West Virginia University,149754,/m/019dwp,382700,YES
1812,/m/04pvqq,237969,47.885014,West Virginia Wesleyan College,West Virginia Wesleyan College,,,237969,West Virginia Wesleyan College,149693,/m/04pvqq,383000,YES
1810,/m/04lb1v,237950,58.282356,West Virginia University Institute of Technology,West Virginia University Institute of Technology,,,237950,West Virginia University Institute of Technology,,/m/04lb1v,382721,YES
1807,/m/04lbv7,237932,37.158077,West Liberty University,West Liberty University,,,237932,West Liberty University,149675,/m/04lbv7,382300,YES
1809,/m/04lr53,237899,47.65596,West Virginia State University,West Virginia State University,,,237899,West Virginia State University,149657,/m/04lr53,382600,YES
1462,/m/048lyc,237792,28.6436,Shepherd University,Shepherd University,,,237792,Shepherd University,149596,/m/048lyc,382200,YES
1441,/m/04pvh0,237783,38.478081,Salem International University,Salem International University,,,237783,Salem International University,149587,/m/04pvh0,382000,YES
1811,/m/04lbnf,237686,32.565468,West Virginia University--Parkersburg,West Virginia University at Parkersburg,,,237686,West Virginia University at Parkersburg,149550,/m/04lbnf,382800,YES
1907,/m/04lbnf,237686,48.159374,West Virginia University at Parkersburg,West Virginia University at Parkersburg,,,237686,West Virginia University at Parkersburg,149550,/m/04lbnf,382800,YES
1345,/m/06mwdn,237640,38.253937,Ohio Valley University,Ohio Valley University,,,237640,Ohio Valley University,149532,/m/06mwdn,381900,YES
480,/m/02q253,237525,28.744514,Marshall University,Marshall University,,,237525,Marshall University,149444,/m/02q253,381500,YES
991,/m/04l7wv,237385,38.291954,Glenville State College,Glenville State College,,,237385,Glenville State College,149383,/m/04l7wv,381300,YES
946,/m/04l6xb,237367,38.420242,Fairmont State University,Fairmont State University,,,237367,Fairmont State University,149374,/m/04l6xb,381200,YES
887,/m/04lr6w,237358,38.838268,Davis and Elkins College,Davis and Elkins College,,,237358,Davis & Elkins College,149365,/m/04lr6w,381100,YES
838,/m/044ksv,237330,28.514927,Concord University,Concord University,,,237330,Concord University,149356,/m/044ksv,381000,YES
1656,/m/04l6rp,237312,28.727089,University of Charleston,University of Charleston,,,237312,University of Charleston,149338,/m/04l6rp,381800,YES
711,/m/04l6zv,237215,38.328712,Bluefield State College,Bluefield State College,,,237215,Bluefield State College,149295,/m/04l6zv,380900,YES
697,/m/02_y3f,237181,12.650383,"Bethany College - Bethany, WV",Bethany College,,,237181,Bethany College,149286,/m/02_y3f,380800,YES
631,/m/04rptf,237136,38.579407,Appalachian Bible College,Appalachian Bible College,,,237136,Appalachian Bible College,149240,/m/04rptf,754400,YES
605,/m/02p6pp,237118,29.55685,Alderson Broaddus University,Alderson-Broaddus College,,,237118,Alderson Broaddus College,149222,/m/02p6pp,380600,YES
1830,/m/02qn_z,237066,28.187656,Whitworth University,Whitworth University,,,237066,Whitworth University,149204,/m/02qn_z,380400,YES
291,/m/01rkgb,237057,29.10668,Whitman College,Whitman College,,,237057,Whitman College,149198,/m/01rkgb,380300,YES
337,/m/01848s,237011,38.066219,Western Washington University,Western Washington University,,,237011,Western Washington University,149170,/m/01848s,380200,YES
155,/m/07t90,236948,26.006939,University of Washington-Seattle Campus,University of Washington,,,236948,University of Washington-Seattle Campus,149143,/m/07t90,379800,YES
263,/m/07t90,236948,68.269646,University of Washington,University of Washington,,,236948,University of Washington-Seattle Campus,149143,/m/07t90,379800,YES
55,/m/01h8rk,236939,59.355755,Washington State University,Washington State University,,,236939,Washington State University,149134,/m/01h8rk,380000,YES
1784,/m/015r27,236896,28.684595,Walla Walla University,Walla Walla University,,,236896,Walla Walla University,149125,/m/015r27,379900,YES
356,/m/0778p,236595,29.570213,Seattle University,Seattle University,,,236595,Seattle University,149037,/m/0778p,379000,YES
278,/m/01d4ry,236577,38.369057,Seattle Pacific University,Seattle Pacific University,,,236577,Seattle Pacific University,149028,/m/01d4ry,378800,YES
1481,/m/02r4cx,236504,47.993412,South Seattle Community College,South Seattle Community College,,,236504,Seattle Community College-South Campus,148982,/m/02r4cx,970600,YES
1541,/m/0bdfpf,236452,38.171814,St. Martin's University,St. Martin's University,,,236452,Saint Martin's University,148973,/m/0bdfpf,379400,YES
373,/m/021_r8,236328,39.2444,University of Puget Sound,University of Puget Sound,,,236328,University of Puget Sound,148955,/m/021_r8,379700,YES
1376,/m/088tx8,236258,29.029099,Peninsula College,Peninsula College,,,236258,Peninsula College,148928,/m/088tx8,378600,YES
304,/m/01h1m8,236230,38.91293,Pacific Lutheran University,Pacific Lutheran University,,,236230,Pacific Lutheran University,148919,/m/01h1m8,378500,YES
1355,/m/0799k8,236188,28.809368,Olympic College,Olympic College,,,236188,Olympic College,148894,/m/0799k8,378400,YES
1328,/m/026p2f,236133,29.331827,Northwest University,Northwest University,,,236133,Northwest University,148885,/m/026p2f,378300,YES
1617,/m/02qv62,235769,39.086872,Trinity Lutheran College,Trinity Lutheran College,,,235769,Trinity Lutheran College,148821,/m/02qv62,2106700,YES
672,/m/01ym0s,235547,28.966465,Bastyr University,Bastyr University,,,235547,Bastyr University,148779,/m/01ym0s,2242500,YES
1030,/m/02r09v0,235422,28.541452,Heritage University,Heritage University,,,235422,Heritage University,148715,/m/02r09v0,377700,YES
286,/m/01b1mj,235316,28.745806,Gonzaga University,Gonzaga University,,,235316,Gonzaga University,148672,/m/01b1mj,377800,YES
504,/m/01v7f3,235167,36.075626,Evergreen State College,The Evergreen State College,,,235167,The Evergreen State College,148636,/m/01v7f3,815500,YES
919,/m/021_sb,235097,39.062401,Eastern Washington University,Eastern Washington University,,,235097,Eastern Washington University,148593,/m/021_sb,377500,YES
855,/m/01d6j2,235024,38.580849,Cornish College of the Arts,Cornish College of the Arts,,,235024,Cornish College of the Arts,148575,/m/01d6j2,1231500,YES
800,/m/0clvw_n,234915,39.299503,City University of Seattle,City University of Seattle,,,234915,City University of Seattle,148511,/m/0clvw_n,1302200,YES
779,/m/0kf8y,234827,39.00494,Central Washington University,Central Washington University,,,234827,Central Washington University,148496,/m/0kf8y,377100,YES
681,/m/08nv9_,234669,27.857178,Bellevue College,Bellevue College,,,234669,Bellevue College,148432,/m/08nv9_,376900,YES
648,/m/01fk_g,234492,35.97538,Art Institute of Seattle,The Art Institute of Seattle,,,234492,The Art Institute of Seattle,148405,/m/01fk_g,2291300,YES
232,/m/01n4w_,234207,39.068302,Washington and Lee University,Washington and Lee University,,,234207,Washington and Lee University,148335,/m/01n4w_,376800,YES
1776,/m/03v2q1,234173,38.467682,Virginia Wesleyan College,Virginia Wesleyan College,,,234173,Virginia Wesleyan College,148317,/m/03v2q1,376700,YES
1775,/m/02zr0z,234164,39.273735,Virginia Union University,Virginia Union University,,,234164,Virginia Union University,148308,/m/02zr0z,376600,YES
486,/m/02ss0n,234155,38.812035,Virginia State University,Virginia State University,,,234155,Virginia State University,148292,/m/02ss0n,376400,YES
242,/m/01ymvk,234085,45.236954,Virginia Military Institute,Virginia Military Institute,,,234085,Virginia Military Institute,148265,/m/01ymvk,375300,YES
198,/m/0g8rj,234076,28.785728,University of Virginia-Main Campus,University of Virginia,,,234076,University of Virginia-Main Campus,148256,/m/0g8rj,374500,YES
267,/m/0g8rj,234076,58.770924,University of Virginia,University of Virginia,,,234076,University of Virginia-Main Campus,148256,/m/0g8rj,374500,YES
65,/m/0177sq,234030,45.429508,Virginia Commonwealth University,Virginia Commonwealth University,,,234030,Virginia Commonwealth University,148247,/m/0177sq,373500,YES
153,/m/01jswq,233921,38.405811,Virginia Tech,Virginia Polytechnic Institute and State University,,,233921,Virginia Polytechnic Institute and State University,148229,/m/01jswq,375400,YES
1774,/m/02xhkt,233912,38.389572,Virginia Intermont College,Virginia Intermont College,,,233912,Virginia Intermont College,148210,/m/02xhkt,375200,YES
1754,/m/025sr8x,233897,20.84553,University of Virginia--Wise,The University of Virginia's College at Wise,,,233897,The University of Virginia's College at Wise,148195,/m/025sr8x,374700,YES
1580,/m/04sfxg,233718,39.041248,Sweet Briar College,Sweet Briar College,,,233718,Sweet Briar College,148159,/m/04sfxg,374200,YES
1461,/m/05mgfj,233541,29.505413,Shenandoah University,Shenandoah University,,,233541,Shenandoah University,148098,/m/05mgfj,373700,YES
1419,/m/0k1k6,233426,29.61993,Roanoke College,Roanoke College,,,233426,Roanoke College,148061,/m/0k1k6,373600,YES
308,/m/03hpkp,233374,44.07859,University of Richmond,University of Richmond,,,233374,University of Richmond,148025,/m/03hpkp,374400,YES
1410,/m/0270c84,233301,28.161032,Randolph College,Randolph College,,,233301,Randolph College,147970,/m/0270c84,373400,YES
328,/m/04cnng,233295,43.04546,Randolph-Macon College,Randolph-Macon College,,,233295,Randolph-Macon College,147961,/m/04cnng,373300,YES
1409,/m/0196sy,233277,29.560278,Radford University,Radford University,,,233277,Radford University,147943,/m/0196sy,373200,YES
45,/m/01stj9,232982,42.213287,Old Dominion University,Old Dominion University,,,232982,Old Dominion University,147864,/m/01stj9,372800,YES
1309,/m/02z43f,232937,38.458397,Norfolk State University,Norfolk State University,,,232937,Norfolk State University,147846,/m/02z43f,376500,YES
563,/m/0cm743,232706,28.46381,Marymount University,Marymount University,,,232706,Marymount University,147776,/m/0cm743,372400,YES
317,/m/01trj2,232681,37.863075,University of Mary Washington,University of Mary Washington,,,232681,University of Mary Washington,147767,/m/01trj2,374600,YES
1189,/m/03m5h6,232672,38.214161,Mary Baldwin College,Mary Baldwin College,,,232672,Mary Baldwin College,147758,/m/03m5h6,372300,YES
1163,/m/049rdj,232609,29.105648,Lynchburg College,Lynchburg College,,,232609,Lynchburg College,147730,/m/049rdj,372000,YES
1152,/m/01yp_k,232566,28.578794,Longwood University,Longwood University,,,232566,Longwood University,147712,/m/01yp_k,371900,YES
1136,/m/02bpy_,232557,29.364368,Liberty University,Liberty University,,,232557,Liberty University,147703,/m/02bpy_,2053000,YES
314,/m/0438f,232423,39.16111,James Madison University,James Madison University,,,232423,James Madison University,147660,/m/0438f,372100,YES
2004,/m/0438f,232423,0.924959,JMU,James Madison University,,,232423,James Madison University,147660,/m/0438f,372100,YES
1037,/m/043nj8,232308,28.719894,Hollins University,Hollins University,,,232308,Hollins University,147633,/m/043nj8,371500,YES
1014,/m/04wlz2,232265,29.523952,Hampton University,Hampton University,,,232265,Hampton University,147615,/m/04wlz2,371400,YES
254,/m/0418d0,232256,41.825897,Hampden-Sydney College,Hampden-Sydney College,,,232256,Hampden-Sydney College,147606,/m/0418d0,371300,YES
107,/m/039d4,232186,39.274666,George Mason University,George Mason University,,,232186,George Mason University,147581,/m/039d4,374900,YES
953,/m/06_xxb,232089,28.461605,Ferrum College,Ferrum College,,,232089,Ferrum College,147572,/m/06_xxb,371100,YES
915,/m/04sfvr,232043,38.27462,Eastern Mennonite University,Eastern Mennonite University,,,232043,Eastern Mennonite University,147554,/m/04sfvr,370800,YES
936,/m/02ryrw,232025,38.559074,Emory and Henry College,Emory and Henry College,,,232025,Emory & Henry College,147545,/m/02ryrw,370900,YES
797,/m/03m90h,231712,38.837372,Christopher Newport University,Christopher Newport University,,,231712,Christopher Newport University,147457,/m/03m90h,370600,YES
46,/m/030w4k,231651,28.850061,Regent University,Regent University,,,231651,Regent University,147411,/m/030w4k,3091300,YES
200,/m/017v3q,231624,72.729736,College of William and Mary,College of William and Mary,,,231624,College of William and Mary,147396,/m/017v3q,370500,YES
726,/m/02hr88,231581,28.657906,Bridgewater College,Bridgewater College,,,231581,Bridgewater College,147387,/m/02hr88,370400,YES
710,/m/05lly5,231554,29.1996,Bluefield College,Bluefield College,,,231554,Bluefield College,147369,/m/05lly5,370300,YES
658,/m/0bkw7t,231420,29.117615,Averett University,Averett University,,,231420,Averett University,147341,/m/0bkw7t,370200,YES
143,/m/01q7q2,231174,52.60714,University of Vermont,University of Vermont,,,231174,University of Vermont,147280,/m/01q7q2,369600,YES
