"unitid","institution name","year","IC2012.Open admission policy","IC2012.Admission test scores","IC2012.SAT Critical Reading 25th percentile score","IC2012.SAT Critical Reading 75th percentile score","IC2012.SAT Math 25th percentile score","IC2012.SAT Math 75th percentile score","IC2012.SAT Writing 25th percentile score","IC2012.SAT Writing 75th percentile score","IC2012.ACT Composite 25th percentile score","IC2012.ACT Composite 75th percentile score","DRVGR2012.Graduation rate, total cohort"
"114390","FIDM/Fashion Institute of Design & Merchandising-San Francisco","2012","No","Recommended",,,,,,,,,"58"
"114415","FIDM/Fashion Institute of Design & Merchandising-Orange County","2012","No","Recommended",,,,,,,,,"58"
"114433","Feather River Community College District","2012","Yes","Not applicable",,,,,,,,,"27"
"114460","Federico Beauty Institute","2012","Yes","Not applicable",,,,,,,,,"78"
"114549","Fielding Graduate University","2012","Not applicable","Not applicable",,,,,,,,,
"114585","Five Branches University","2012","Not applicable","Not applicable",,,,,,,,,
"114628","Hair California Beauty Academy","2012","Yes","Not applicable",,,,,,,,,"87"
"114716","Foothill College","2012","Yes","Not applicable",,,,,,,,,"56"
"114734","Franciscan School of Theology","2012","Not applicable","Not applicable",,,,,,,,,
"114761","Fredrick and Charles Beauty College","2012","Yes","Not applicable",,,,,,,,,"54"
"114789","Fresno City College","2012","Yes","Not applicable",,,,,,,,,"15"
"114813","Fresno Pacific University","2012","No","Required","450","580","450","560",,,"19","25","59"
"114831","Foothill-De Anza Community College District","2012","Not applicable","Not applicable",,,,,,,,,
"114840","Fuller Theological Seminary in California","2012","Not applicable","Not applicable",,,,,,,,,
"114859","Fullerton College","2012","Yes","Not applicable",,,,,,,,,"26"
"114895","Galen College of Medical and Dental Assistants","2012","Yes","Not applicable",,,,,,,,,"45"
"114938","Gavilan College","2012","Yes","Not applicable",,,,,,,,,"19"
"114947","Gemological Institute of America","2012","Yes","Not applicable",,,,,,,,,"97"
"115001","Glendale Community College","2012","Yes","Not applicable",,,,,,,,,"22"
"115010","Glendale Career College","2012","Yes","Not applicable",,,,,,,,,"84"
"115083","Golden Gate University-San Francisco","2012","No","Neither required nor recommended",,,,,,,,,
"115126","Golden West College","2012","Yes","Not applicable",,,,,,,,,"29"
"115214","Graduate Theological Union","2012","Not applicable","Not applicable",,,,,,,,,
"115287","Grossmont-Cuyamaca Community College District","2012","Not applicable","Not applicable",,,,,,,,,
"115296","Grossmont College","2012","Yes","Not applicable",,,,,,,,,"23"
"115357","Salon Success Academy-San Bernardino","2012","Yes","Not applicable",,,,,,,,,"73"
"115393","Hartnell College","2012","Yes","Not applicable",,,,,,,,,"22"
"115409","Harvey Mudd College","2012","No","Required","680","770","740","800","680","760","33","35","88"
"115454","Heald College-Rancho Cordova","2012","No","Neither required nor recommended",,,,,,,,,"48"
"115472","Heald College-Fresno","2012","No","Neither required nor recommended",,,,,,,,,"38"
"115490","Heald College-San Jose","2012","No","Neither required nor recommended",,,,,,,,,"49"
"115515","Heald College-San Francisco","2012","No","Neither required nor recommended",,,,,,,,,"29"
"115533","Heald College-Concord","2012","No","Neither required nor recommended",,,,,,,,,"39"
"115658","Hilltop Beauty School","2012","Yes","Not applicable",,,,,,,,,"34"
"115728","Holy Names University","2012","No","Required","420","508","400","520",,,"17","21","39"
"115746","Pacifica Graduate Institute","2012","Not applicable","Not applicable",,,,,,,,,
"115755","Humboldt State University","2012","No","Recommended","450","580","450","570",,,"18","25","40"
"115773","Humphreys College-Stockton and Modesto Campuses","2012","Yes","Not applicable",,,,,,,,,"84"
"115861","Imperial Valley College","2012","Yes","Not applicable",,,,,,,,,"18"
"115931","Institute for Business and Technology","2012","Yes","Not applicable",,,,,,,,,"71"
"116040","LA College International","2012","Yes","Not applicable",,,,,,,,,
"116226","Interior Designers Institute","2012","Not applicable","Not applicable",,,,,,,,,
"116350","Toni & Guy Hairdressing Academy-Santa Monica","2012","Yes","Not applicable",,,,,,,,,"74"
"116439","Irvine Valley College","2012","Yes","Not applicable",,,,,,,,,"36"
"116466","ITT Technical Institute-San Diego","2012","No","Neither required nor recommended",,,,,,,,,"29"
"116475","ITT Technical Institute-San Dimas","2012","No","Neither required nor recommended",,,,,,,,,"33"
"116484","ITT Technical Institute-Orange","2012","No","Neither required nor recommended",,,,,,,,,"33"
"116563","Bellus Academy-El Cajon","2012","Yes","Not applicable",,,,,,,,,"59"
"116712","John F Kennedy University","2012","Not applicable","Not applicable",,,,,,,,,
"116846","American Jewish University","2012","No","Required","490","520","500","570","500","560","17","22","62"
"117052","Reedley College","2012","Yes","Not applicable",,,,,,,,,"22"
"117104","Life Pacific College","2012","No","Required","437","562","390","562","400","532","18","23","30"
"117113","The Art Institute of California-Argosy University San Diego","2012","No","Neither required nor recommended",,,,,,,,,"40"
"117140","University of La Verne","2012","No","Required","450","550","470","560","460","540","19","23","59"
"117168","Laguna College of Art and Design","2012","No","Recommended",,,,,,,,,"60"
"117195","Lake Tahoe Community College","2012","Yes","Not applicable",,,,,,,,,"28"
"117238","Lancaster Beauty School","2012","Yes","Not applicable",,,,,,,,,"68"
"117247","Laney College","2012","Yes","Not applicable",,,,,,,,,"20"
"117274","Lassen Community College","2012","Yes","Not applicable",,,,,,,,,"13"
"117520","Life Chiropractic College West","2012","Not applicable","Not applicable",,,,,,,,,
"117557","Lincoln University","2012","No","Neither required nor recommended",,,,,,,,,"84"
"117575","Southern California Seminary","2012","Yes","Not applicable",,,,,,,,,"0"
"117627","La Sierra University","2012","No","Required","410","530","410","540","410","510","16","22","53"
"117636","Loma Linda University","2012","Not applicable","Not applicable",,,,,,,,,
"117645","Long Beach City College","2012","Yes","Not applicable",,,,,,,,,"16"
"117672","Southern California University of Health Sciences","2012","Not applicable","Not applicable",,,,,,,,,
"117681","Los Angeles Community College District Office","2012","Not applicable","Not applicable",,,,,,,,,
"117690","Los Angeles Harbor College","2012","Yes","Not applicable",,,,,,,,,"13"
"117706","Los Angeles Pierce College","2012","Yes","Not applicable",,,,,,,,,"26"
"117715","Los Angeles Southwest College","2012","Yes","Not applicable",,,,,,,,,"7"
"117724","Los Angeles Trade Technical College","2012","Yes","Not applicable",,,,,,,,,"15"
"117733","Los Angeles Valley College","2012","Yes","Not applicable",,,,,,,,,"18"
"117751","The Master's College and Seminary","2012","No","Required","480","610","460","580",,,"21","27","57"
"117788","Los Angeles City College","2012","Yes","Not applicable",,,,,,,,,"12"
"117803","Los Angeles County College of Nursing and Allied Health","2012","Not applicable","Not applicable",,,,,,,,,
"117867","Los Angeles Mission College","2012","Yes","Not applicable",,,,,,,,,"14"
"117894","Los Medanos College","2012","Yes","Not applicable",,,,,,,,,"25"
"117900","Los Rios Community College District Office","2012","Not applicable","Not applicable",,,,,,,,,
"117928","The Art Institute of California-Argosy University San Francisco","2012","No","Neither required nor recommended",,,,,,,,,"35"
"117946","Loyola Marymount University","2012","No","Required","550","640","560","660","560","660","24","29","75"
"117955","Lu Ross Academy","2012","Yes","Not applicable",,,,,,,,,"59"
"118116","Manchester Beauty College","2012","Yes","Not applicable",,,,,,,,,"52"
"118125","Tulare Beauty College","2012","Yes","Not applicable",,,,,,,,,"63"
"118134","Lyles Bakersfield College of Beauty","2012","Yes","Not applicable",,,,,,,,,"63"
"118143","Lyles Fresno College of Beauty","2012","Yes","Not applicable",,,,,,,,,"65"
"118161","Lytles Redwood Empire Beauty College Inc","2012","Yes","Not applicable",,,,,,,,,"93"
"118189","MTI Business College Inc","2012","Yes","Not applicable",,,,,,,,,"85"
"118198","MTI College","2012","Yes","Not applicable",,,,,,,,,"61"
"118259","Kaplan College-Sacramento","2012","Yes","Not applicable",,,,,,,,,"73"
"118277","Kaplan College-San Diego","2012","Yes","Not applicable",,,,,,,,,"86"
"118286","Kaplan College-Vista","2012","Yes","Not applicable",,,,,,,,,"84"
"118347","College of Marin","2012","Yes","Not applicable",,,,,,,,,"20"
"118356","Marinello Schools of Beauty-Los Angeles","2012","Yes","Not applicable",,,,,,,,,"53"
"118541","Marymount College","2012","Yes","Not applicable",,,,,,,,,"37"
"118684","Mendocino College","2012","Yes","Not applicable",,,,,,,,,"17"
"118693","Menlo College","2012","No","Required","435","530","445","565","435","530","20","25","36"
"118718","Merced College","2012","Yes","Not applicable",,,,,,,,,"18"
"118772","Merritt College","2012","Yes","Not applicable",,,,,,,,,"15"
"118888","Mills College","2012","No","Required","530","660","510","610","530","640","23","27","63"
"118912","MiraCosta College","2012","Yes","Not applicable",,,,,,,,,"28"
"118921","Marinello Schools of Beauty-San Francisco","2012","Yes","Not applicable",,,,,,,,,"49"
"118930","Mission College","2012","Yes","Not applicable",,,,,,,,,"25"
"118958","Modern Beauty Academy","2012","Yes","Not applicable",,,,,,,,,"61"
"118967","Kaplan College-North Hollywood","2012","Yes","Not applicable",,,,,,,,,"81"
"118976","Modesto Junior College","2012","Yes","Not applicable",,,,,,,,,"19"
"118994","Moler Barber College","2012","Yes","Not applicable",,,,,,,,,"79"
"119058","Monterey Institute of International Studies","2012","Not applicable","Not applicable",,,,,,,,,
"119067","Monterey Peninsula College","2012","Yes","Not applicable",,,,,,,,,"21"
"119137","Moorpark College","2012","Yes","Not applicable",,,,,,,,,"32"
"119164","Mt. San Antonio College","2012","Yes","Not applicable",,,,,,,,,"31"
"119173","Mount St. Mary's College","2012","No","Required","410","510","420","520",,,"16","21","57"
"119216","Mt. San Jacinto Community College District","2012","Yes","Not applicable",,,,,,,,,"18"
"119234","Mueller College","2012","Yes","Not applicable",,,,,,,,,"78"
"119270","Musicians Institute","2012","No","Recommended",,,,,,,,,"53"
"119331","Napa Valley College","2012","Yes","Not applicable",,,,,,,,,"34"
"119340","Everest College-San Francisco","2012","Yes","Not applicable",,,,,,,,,"68"
"119359","Everest College-Reseda","2012","Yes","Not applicable",,,,,,,,,"76"
"119368","Everest College-LA Wilshire","2012","Yes","Not applicable",,,,,,,,,"66"
"119438","Everest College-San Jose","2012","Yes","Not applicable",,,,,,,,,"71"
"119456","Everest College-Gardena","2012","Yes","Not applicable",,,,,,,,,"70"
"119465","Everest College-Alhambra","2012","Yes","Not applicable",,,,,,,,,"72"
"119508","Everest College-San Bernardino","2012","Yes","Not applicable",,,,,,,,,"61"
"119544","The National Hispanic University","2012","Yes","Not applicable",,,,,,,,,"33"
"119553","National Holistic Institute","2012","Yes","Not applicable",,,,,,,,,"68"
"119605","National University","2012","Yes","Not applicable",,,,,,,,,"24"
"119678","Naval Postgraduate School","2012","Not applicable","Not applicable",,,,,,,,,
"119775","Newschool of Architecture and Design","2012","No","Recommended",,,,,,,,,"32"
"119845","Newberry School of Beauty","2012","Yes","Not applicable",,,,,,,,,"81"
"119951","North Adrians Beauty College","2012","Yes","Not applicable",,,,,,,,,"54"
"120023","North Orange County Community College District","2012","Not applicable","Not applicable",,,,,,,,,
"120069","North-West College-Pomona","2012","No","Neither required nor recommended",,,,,,,,,"70"
"120078","North-West College-West Covina","2012","No","Neither required nor recommended",,,,,,,,,"80"
"120087","North-West College-Pasadena","2012","No","Neither required nor recommended",,,,,,,,,"70"
"120166","Northwestern Polytechnic University","2012","Yes","Not applicable",,,,,,,,,"61"
"120184","Notre Dame de Namur University","2012","No","Required","440","520","430","530","440","530","18","22","47"
"120254","Occidental College","2012","No","Required","600","700","600","700","610","700","28","32","84"
"120272","Oceanside College of Beauty","2012","Yes","Not applicable",,,,,,,,,"79"
"120290","Ohlone Community College","2012","Yes","Not applicable",,,,,,,,,"35"
"120342","Orange Coast College","2012","Yes","Not applicable",,,,,,,,,"38"
"120403","Otis College of Art and Design","2012","No","Required","430","560","460","600",,,"21","26","53"
"120421","Oxnard College","2012","Yes","Not applicable",,,,,,,,,"20"
"120537","Hope International University","2012","No","Required","410","530","420","537","410","517","17","24","40"
"120661","Concorde Career College-San Diego","2012","No","Neither required nor recommended",,,,,,,,,"77"
"120698","Palo Alto University","2012","Not applicable","Not applicable",,,,,,,,,
"120740","Pacific Lutheran Theological Seminary","2012","Not applicable","Not applicable",,,,,,,,,
"120768","Pacific Oaks College","2012","Not applicable","Not applicable",,,,,,,,,
"120795","Pacific School of Religion","2012","Not applicable","Not applicable",,,,,,,,,
"120838","Pacific States University","2012","Yes","Not applicable",,,,,,,,,"71"
"120865","Pacific Union College","2012","No","Required","440","590","420","580","440","560","18","24","43"
"120883","University of the Pacific","2012","No","Required","520","650","550","690","520","650","23","29","58"
"120953","Palo Verde College","2012","Yes","Not applicable",,,,,,,,,"22"
